Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Note
AUS,2000-08-01,2000-08-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2000,2000,,66.868920,I,base year is 2015
AUS,2001-08-01,2001-08-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2001,2001,,69.314589,I,base year is 2015
AUS,2002-08-01,2002-08-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2002,2002,,71.450679,I,base year is 2015
AUS,2003-08-01,2003-08-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2003,2003,,73.308149,I,base year is 2015
AUS,2004-08-01,2004-08-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2004,2004,,75.041788,I,base year is 2015
AUS,2005-08-01,2005-08-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2005,2005,,77.208836,I,base year is 2015
AUS,2006-08-01,2006-08-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2006,2006,,80.273662,I,base year is 2015
AUS,2007-08-01,2007-08-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2007,2007,,81.821553,I,base year is 2015
AUS,2008-08-01,2008-08-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2008,2008,,85.753198,I,base year is 2015
AUS,2009-08-01,2009-08-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2009,2009,,86.836722,I,base year is 2015
AUS,2010-08-01,2010-08-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2010,2010,,89.406222,I,base year is 2015
AUS,2011-08-01,2011-08-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2011,2011,,92.502006,I,base year is 2015
AUS,2012-08-01,2012-08-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2012,2012,,94.111813,I,base year is 2015
AUS,2013-08-01,2013-08-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2013,2013,,96.216946,I,base year is 2015
AUS,2014-08-01,2014-08-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2014,2014,,98.662615,I,base year is 2015
AUS,2015-08-01,2015-08-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2015,2015,,100.148591,I,base year is 2015
AUS,2016-08-01,2016-08-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2016,2016,,101.355946,I,base year is 2015
AUS,2017-08-01,2017-08-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2017,2017,,103.244374,I,base year is 2015
AUS,2018-08-01,2018-08-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2018,2018,,105.256633,I,base year is 2015
AUS,2019-08-01,2019-08-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2019,2019,,106.990272,I,base year is 2015
AUS,2020-08-01,2020-08-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2020,2020,,107.361766,I,base year is 2015
AUS,2021-08-01,2021-08-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2021,2021,,110.890959,I,base year is 2015
AUS,2022-08-01,2022-08-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2022,2022,,118.537544,I,base year is 2015
AUS,2023-08-01,2023-08-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2023,2023,,125.162520,I,base year is 2015
AUS,2024-08-01,2024-08-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2024,2024,,129.094165,I,base year is 2015
AUS,2025-08-01,2025-08-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2025,2025,,132.778147,I,base year is 2015
AUS,2000-09-01,2000-09-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2000,2000,,67.704781,A,base year is 2015
AUS,2001-09-01,2001-09-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2001,2001,,69.376504,A,base year is 2015
AUS,2002-09-01,2002-09-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2002,2002,,71.605468,A,base year is 2015
AUS,2003-09-01,2003-09-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2003,2003,,73.462938,A,base year is 2015
AUS,2004-09-01,2004-09-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2004,2004,,75.134661,A,base year is 2015
AUS,2005-09-01,2005-09-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2005,2005,,77.456499,A,base year is 2015
AUS,2006-09-01,2006-09-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2006,2006,,80.521324,A,base year is 2015
AUS,2007-09-01,2007-09-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2007,2007,,82.007300,A,base year is 2015
AUS,2008-09-01,2008-09-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2008,2008,,86.093734,A,base year is 2015
AUS,2009-09-01,2009-09-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2009,2009,,87.115343,A,base year is 2015
AUS,2010-09-01,2010-09-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2010,2010,,89.622927,A,base year is 2015
AUS,2011-09-01,2011-09-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2011,2011,,92.687753,A,base year is 2015
AUS,2012-09-01,2012-09-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2012,2012,,94.545223,A,base year is 2015
AUS,2013-09-01,2013-09-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2013,2013,,96.588440,A,base year is 2015
AUS,2014-09-01,2014-09-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2014,2014,,98.817404,A,base year is 2015
AUS,2015-09-01,2015-09-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2015,2015,,100.303380,A,base year is 2015
AUS,2016-09-01,2016-09-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2016,2016,,101.603609,A,base year is 2015
AUS,2017-09-01,2017-09-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2017,2017,,103.461079,A,base year is 2015
AUS,2018-09-01,2018-09-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2018,2018,,105.411422,A,base year is 2015
AUS,2019-09-01,2019-09-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2019,2019,,107.176019,A,base year is 2015
AUS,2020-09-01,2020-09-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2020,2020,,107.919007,A,base year is 2015
AUS,2021-09-01,2021-09-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2021,2021,,111.169579,A,base year is 2015
AUS,2022-09-01,2022-09-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2022,2022,,119.249574,A,base year is 2015
AUS,2023-09-01,2023-09-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2023,2023,,125.657845,A,base year is 2015
AUS,2024-09-01,2024-09-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2024,2024,,129.187038,A,base year is 2015
AUS,2025-09-01,2025-09-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2025,2025,,133.366346,A,base year is 2015
AUS,2000-10-01,2000-10-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2000,2000,,67.766697,I,base year is 2015
AUS,2001-10-01,2001-10-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2001,2001,,69.593209,I,base year is 2015
AUS,2002-10-01,2002-10-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2002,2002,,71.760257,I,base year is 2015
AUS,2003-10-01,2003-10-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2003,2003,,73.586770,I,base year is 2015
AUS,2004-10-01,2004-10-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2004,2004,,75.320408,I,base year is 2015
AUS,2005-10-01,2005-10-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2005,2005,,77.580330,I,base year is 2015
AUS,2006-10-01,2006-10-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2006,2006,,80.490366,I,base year is 2015
AUS,2007-10-01,2007-10-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2007,2007,,82.254963,I,base year is 2015
AUS,2008-10-01,2008-10-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2008,2008,,86.000861,I,base year is 2015
AUS,2009-10-01,2009-10-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2009,2009,,87.270132,I,base year is 2015
AUS,2010-10-01,2010-10-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2010,2010,,89.746759,I,base year is 2015
AUS,2011-10-01,2011-10-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2011,2011,,92.687753,I,base year is 2015
AUS,2012-10-01,2012-10-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2012,2012,,94.607138,I,base year is 2015
AUS,2013-10-01,2013-10-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2013,2013,,96.836102,I,base year is 2015
AUS,2014-10-01,2014-10-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2014,2014,,98.879319,I,base year is 2015
AUS,2015-10-01,2015-10-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2015,2015,,100.427211,I,base year is 2015
AUS,2016-10-01,2016-10-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2016,2016,,101.789356,I,base year is 2015
AUS,2017-10-01,2017-10-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2017,2017,,103.677784,I,base year is 2015
AUS,2018-10-01,2018-10-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2018,2018,,105.597169,I,base year is 2015
AUS,2019-10-01,2019-10-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2019,2019,,107.423681,I,base year is 2015
AUS,2020-10-01,2020-10-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2020,2020,,108.228585,I,base year is 2015
AUS,2021-10-01,2021-10-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2021,2021,,111.664905,I,base year is 2015
AUS,2022-10-01,2022-10-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2022,2022,,119.992562,I,base year is 2015
AUS,2023-10-01,2023-10-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2023,2023,,125.905508,I,base year is 2015
AUS,2024-10-01,2024-10-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2024,2024,,129.279912,I,base year is 2015
AUS,2000-11-01,2000-11-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2000,2000,,67.828613,I,base year is 2015
AUS,2001-11-01,2001-11-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2001,2001,,69.809914,I,base year is 2015
AUS,2002-11-01,2002-11-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2002,2002,,71.915047,I,base year is 2015
AUS,2003-11-01,2003-11-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2003,2003,,73.710601,I,base year is 2015
AUS,2004-11-01,2004-11-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2004,2004,,75.506155,I,base year is 2015
AUS,2005-11-01,2005-11-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2005,2005,,77.704161,I,base year is 2015
AUS,2006-11-01,2006-11-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2006,2006,,80.459409,I,base year is 2015
AUS,2007-11-01,2007-11-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2007,2007,,82.502626,I,base year is 2015
AUS,2008-11-01,2008-11-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2008,2008,,85.907987,I,base year is 2015
AUS,2009-11-01,2009-11-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2009,2009,,87.424921,I,base year is 2015
AUS,2010-11-01,2010-11-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2010,2010,,89.870590,I,base year is 2015
AUS,2011-11-01,2011-11-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2011,2011,,92.687753,I,base year is 2015
AUS,2012-11-01,2012-11-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2012,2012,,94.669054,I,base year is 2015
AUS,2013-11-01,2013-11-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2013,2013,,97.083765,I,base year is 2015
AUS,2014-11-01,2014-11-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2014,2014,,98.941235,I,base year is 2015
AUS,2015-11-01,2015-11-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2015,2015,,100.551042,I,base year is 2015
AUS,2016-11-01,2016-11-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2016,2016,,101.975103,I,base year is 2015
AUS,2017-11-01,2017-11-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2017,2017,,103.894488,I,base year is 2015
AUS,2018-11-01,2018-11-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2018,2018,,105.782916,I,base year is 2015
AUS,2019-11-01,2019-11-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2019,2019,,107.671344,I,base year is 2015
AUS,2020-11-01,2020-11-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2020,2020,,108.538163,I,base year is 2015
AUS,2021-11-01,2021-11-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2021,2021,,112.160230,I,base year is 2015
AUS,2022-11-01,2022-11-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2022,2022,,120.735550,I,base year is 2015
AUS,2023-11-01,2023-11-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2023,2023,,126.153170,I,base year is 2015
AUS,2024-11-01,2024-11-30,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2024,2024,,129.372785,I,base year is 2015
AUS,2000-12-01,2000-12-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2000,2000,,67.890528,A,base year is 2015
AUS,2001-12-01,2001-12-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2001,2001,,70.026619,A,base year is 2015
AUS,2002-12-01,2002-12-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2002,2002,,72.069836,A,base year is 2015
AUS,2003-12-01,2003-12-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2003,2003,,73.834432,A,base year is 2015
AUS,2004-12-01,2004-12-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2004,2004,,75.691902,A,base year is 2015
AUS,2005-12-01,2005-12-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2005,2005,,77.827993,A,base year is 2015
AUS,2006-12-01,2006-12-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2006,2006,,80.428451,A,base year is 2015
AUS,2007-12-01,2007-12-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2007,2007,,82.750288,A,base year is 2015
AUS,2008-12-01,2008-12-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2008,2008,,85.815114,A,base year is 2015
AUS,2009-12-01,2009-12-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2009,2009,,87.579710,A,base year is 2015
AUS,2010-12-01,2010-12-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2010,2010,,89.994421,A,base year is 2015
AUS,2011-12-01,2011-12-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2011,2011,,92.687753,A,base year is 2015
AUS,2012-12-01,2012-12-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2012,2012,,94.730970,A,base year is 2015
AUS,2013-12-01,2013-12-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2013,2013,,97.331428,A,base year is 2015
AUS,2014-12-01,2014-12-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2014,2014,,99.003151,A,base year is 2015
AUS,2015-12-01,2015-12-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2015,2015,,100.674874,A,base year is 2015
AUS,2016-12-01,2016-12-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2016,2016,,102.160850,A,base year is 2015
AUS,2017-12-01,2017-12-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2017,2017,,104.111193,A,base year is 2015
AUS,2018-12-01,2018-12-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2018,2018,,105.968663,A,base year is 2015
AUS,2019-12-01,2019-12-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2019,2019,,107.919007,A,base year is 2015
AUS,2020-12-01,2020-12-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2020,2020,,108.847742,A,base year is 2015
AUS,2021-12-01,2021-12-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2021,2021,,112.655555,A,base year is 2015
AUS,2022-12-01,2022-12-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2022,2022,,121.478538,A,base year is 2015
AUS,2023-12-01,2023-12-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2023,2023,,126.400833,A,base year is 2015
AUS,2024-12-01,2024-12-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2024,2024,,129.465659,A,base year is 2015
AUS,2001-01-01,2001-01-31,10,'036,Australia,23014,Food price inflation,6121,Value,7001,January,2001,2001,%,4.605937,E,
AUS,2002-01-01,2002-01-31,10,'036,Australia,23014,Food price inflation,6121,Value,7001,January,2002,2002,%,6.604697,E,
AUS,2003-01-01,2003-01-31,10,'036,Australia,23014,Food price inflation,6121,Value,7001,January,2003,2003,%,2.937127,E,
AUS,2004-01-01,2004-01-31,10,'036,Australia,23014,Food price inflation,6121,Value,7001,January,2004,2004,%,3.343736,E,
AUS,2005-01-01,2005-01-31,10,'036,Australia,23014,Food price inflation,6121,Value,7001,January,2005,2005,%,1.380500,E,
AUS,2006-01-01,2006-01-31,10,'036,Australia,23014,Food price inflation,6121,Value,7001,January,2006,2006,%,3.872340,E,
AUS,2007-01-01,2007-01-31,10,'036,Australia,23014,Food price inflation,6121,Value,7001,January,2007,2007,%,7.169193,E,
AUS,2008-01-01,2008-01-31,10,'036,Australia,23014,Food price inflation,6121,Value,7001,January,2008,2008,%,2.675841,E,
AUS,2009-01-01,2009-01-31,10,'036,Australia,23014,Food price inflation,6121,Value,7001,January,2009,2009,%,5.658972,E,
AUS,2010-01-01,2010-01-31,10,'036,Australia,23014,Food price inflation,6121,Value,7001,January,2010,2010,%,1.515152,E,
AUS,2011-01-01,2011-01-31,10,'036,Australia,23014,Food price inflation,6121,Value,7001,January,2011,2011,%,3.054495,E,
AUS,2012-01-01,2012-01-31,10,'036,Australia,23014,Food price inflation,6121,Value,7001,January,2012,2012,%,0.842034,E,
AUS,2013-01-01,2013-01-31,10,'036,Australia,23014,Food price inflation,6121,Value,7001,January,2013,2013,%,0.734803,E,
AUS,2014-01-01,2014-01-31,10,'036,Australia,23014,Food price inflation,6121,Value,7001,January,2014,2014,%,1.458886,E,
AUS,2015-01-01,2015-01-31,10,'036,Australia,23014,Food price inflation,6121,Value,7001,January,2015,2015,%,1.928105,E,
AUS,2016-01-01,2016-01-31,10,'036,Australia,23014,Food price inflation,6121,Value,7001,January,2016,2016,%,0.256492,E,
AUS,2017-01-01,2017-01-31,10,'036,Australia,23014,Food price inflation,6121,Value,7001,January,2017,2017,%,1.822833,E,
AUS,2018-01-01,2018-01-31,10,'036,Australia,23014,Food price inflation,6121,Value,7001,January,2018,2018,%,0.031407,E,
AUS,2019-01-01,2019-01-31,10,'036,Australia,23014,Food price inflation,6121,Value,7001,January,2019,2019,%,1.789639,E,
AUS,2020-01-01,2020-01-31,10,'036,Australia,23014,Food price inflation,6121,Value,7001,January,2020,2020,%,2.806909,E,
AUS,2021-01-01,2021-01-31,10,'036,Australia,23014,Food price inflation,6121,Value,7001,January,2021,2021,%,1.740174,E,
AUS,2022-01-01,2022-01-31,10,'036,Australia,23014,Food price inflation,6121,Value,7001,January,2022,2022,%,2.683574,E,
AUS,2023-01-01,2023-01-31,10,'036,Australia,23014,Food price inflation,6121,Value,7001,January,2023,2023,%,8.788053,E,
AUS,2024-01-01,2024-01-31,10,'036,Australia,23014,Food price inflation,6121,Value,7001,January,2024,2024,%,4.223865,E,
AUS,2025-01-01,2025-01-31,10,'036,Australia,23014,Food price inflation,6121,Value,7001,January,2025,2025,%,3.064843,E,
AUS,2001-02-01,2001-02-28,10,'036,Australia,23014,Food price inflation,6121,Value,7002,February,2001,2001,%,5.677749,E,
AUS,2002-02-01,2002-02-28,10,'036,Australia,23014,Food price inflation,6121,Value,7002,February,2002,2002,%,5.663117,E,
AUS,2003-02-01,2003-02-28,10,'036,Australia,23014,Food price inflation,6121,Value,7002,February,2003,2003,%,3.389831,E,
AUS,2004-02-01,2004-02-29,10,'036,Australia,23014,Food price inflation,6121,Value,7002,February,2004,2004,%,3.322995,E,
AUS,2005-02-01,2005-02-28,10,'036,Australia,23014,Food price inflation,6121,Value,7002,February,2005,2005,%,1.072041,E,
AUS,2006-02-01,2006-02-28,10,'036,Australia,23014,Food price inflation,6121,Value,7002,February,2006,2006,%,4.030547,E,
AUS,2007-02-01,2007-02-28,10,'036,Australia,23014,Food price inflation,6121,Value,7002,February,2007,2007,%,5.831974,E,
AUS,2008-02-01,2008-02-29,10,'036,Australia,23014,Food price inflation,6121,Value,7002,February,2008,2008,%,4.238921,E,
AUS,2009-02-01,2009-02-28,10,'036,Australia,23014,Food price inflation,6121,Value,7002,February,2009,2009,%,5.693161,E,
AUS,2010-02-01,2010-02-28,10,'036,Australia,23014,Food price inflation,6121,Value,7002,February,2010,2010,%,1.119272,E,
AUS,2011-02-01,2011-02-28,10,'036,Australia,23014,Food price inflation,6121,Value,7002,February,2011,2011,%,3.701141,E,
AUS,2012-02-01,2012-02-29,10,'036,Australia,23014,Food price inflation,6121,Value,7002,February,2012,2012,%,-0.833889,E,
AUS,2013-02-01,2013-02-28,10,'036,Australia,23014,Food price inflation,6121,Value,7002,February,2013,2013,%,1.177262,E,
AUS,2014-02-01,2014-02-28,10,'036,Australia,23014,Food price inflation,6121,Value,7002,February,2014,2014,%,1.828457,E,
AUS,2015-02-01,2015-02-28,10,'036,Australia,23014,Food price inflation,6121,Value,7002,February,2015,2015,%,1.893568,E,
AUS,2016-02-01,2016-02-29,10,'036,Australia,23014,Food price inflation,6121,Value,7002,February,2016,2016,%,0.128164,E,
AUS,2017-02-01,2017-02-28,10,'036,Australia,23014,Food price inflation,6121,Value,7002,February,2017,2017,%,1.824000,E,
AUS,2018-02-01,2018-02-28,10,'036,Australia,23014,Food price inflation,6121,Value,7002,February,2018,2018,%,0.251414,E,
AUS,2019-02-01,2019-02-28,10,'036,Australia,23014,Food price inflation,6121,Value,7002,February,2019,2019,%,2.068966,E,
AUS,2020-02-01,2020-02-29,10,'036,Australia,23014,Food price inflation,6121,Value,7002,February,2020,2020,%,3.009828,E,
AUS,2021-02-01,2021-02-28,10,'036,Australia,23014,Food price inflation,6121,Value,7002,February,2021,2021,%,1.222421,E,
AUS,2022-02-01,2022-02-28,10,'036,Australia,23014,Food price inflation,6121,Value,7002,February,2022,2022,%,3.505155,E,
AUS,2023-02-01,2023-02-28,10,'036,Australia,23014,Food price inflation,6121,Value,7002,February,2023,2023,%,8.366534,E,
AUS,2024-02-01,2024-02-29,10,'036,Australia,23014,Food price inflation,6121,Value,7002,February,2024,2024,%,3.991597,E,
AUS,2025-02-01,2025-02-28,10,'036,Australia,23014,Food price inflation,6121,Value,7002,February,2025,2025,%,3.156566,E,
